'cornell_number','VV1127','VV1127.copy','VV1118','VV1118.copy','VV1112','VV1112.copy','FH2019','FH2019.copy','FH3393','FH3393.copy','REN245N06','REN245N06.copy','CM11.33','CM11.33.copy','CM11.27','CM11.27.copy','CM11.15','CM11.15.copy','CM11.13','CM11.13.copy','FH4031','FH4031.copy','REN172L08','REN172L08.copy','REN94K23','REN94K23.copy','REN01G01','REN01G01.copy','CM35.13d','CM35.13d.copy','CM35.11b','CM35.11b.copy','CM35.9a','CM35.9a.copy','CM35.7a','CM35.7a.copy','CM35.4a','CM35.4a.copy','CM5.34','CM5.34.copy','CM5.37','CM5.37.copy','CM5.41','CM5.41.copy','CM5.60','CM5.60.copy','CM5.63','CM5.63.copy','FH3928','FH3928.copy','FH3004','FH3004.copy','FH3320','FH3320.copy','DTR05.8','DTR05.8.copy','CM5.41b','CM5.41b.copy','FH3278','FH3278.copy','FH3978','FH3978.copy','CM5.627','CM5.627.copy','REN175P10','REN175P10.copy','CM5.701','CM5.701.copy','CM5.761','CM5.761.copy','FH3089','FH3089.copy','CM5.832','CM5.832.copy','CM5.894','CM5.894.copy'
'F05F563',0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,318,323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165
'F05F323',367,371,325,330,343,352,210,210,252,260,183,183,269,307,166,169,195,199,253,257,316,324,235,237,243,245,238,238,195,202,167,175,228,236,255,332,109,109,286,290,236,240,205,213,330,334,323,329,171,171,256,282,200,204,274,274,205,205,302,310,0,0,201,206,362,364,228,228,328,330,212,214,247,249,165,165
'F06F539',371,375,330,330,352,352,210,210,260,329,183,185,279,307,166,166,199,199,257,257,324,324,235,235,245,245,234,238,195,195,175,175,232,236,332,338,109,109,290,302,228,240,201,205,334,334,323,323,171,171,260,282,200,226,274,282,205,206,310,310,0,0,191,201,350,364,227,228,328,330,212,212,247,257,165,165
'F06F538',367,375,325,330,352,354,186,210,260,334,183,183,288,307,164,166,199,211,250,257,324,324,231,235,237,245,238,242,195,210,175,175,236,236,332,332,109,119,286,290,228,240,205,211,334,338,318,323,167,171,260,282,200,226,274,282,205,206,310,310,0,0,191,201,350,364,227,228,328,330,212,212,247,257,165,165
'F06F537',371,375,330,330,343,354,186,210,252,334,183,183,269,288,164,169,195,211,250,253,316,324,231,237,237,243,238,242,202,210,167,175,228,236,255,332,109,119,286,286,228,236,211,213,330,338,318,329,167,171,256,260,204,226,274,282,205,206,302,310,0,0,191,206,350,364,227,228,330,330,212,214,249,257,189,165
'F06F536',371,375,330,330,343,352,210,210,260,329,183,185,279,307,166,166,199,199,257,257,324,324,235,235,245,245,234,238,195,195,175,175,232,236,332,338,109,109,290,302,228,240,201,205,334,334,323,323,171,171,272,282,200,204,274,278,205,234,310,310,0,0,206,206,352,362,228,235,316,328,212,212,247,257,165,165
'F05F439',367,375,323,330,352,352,210,210,264,329,183,185,267,279,164,166,199,199,257,257,324,324,235,235,245,245,0,0,195,195,175,175,232,236,332,338,109,119,298,302,221,228,190,201,325,334,323,332,167,171,260,272,204,230,278,278,234,234,310,310,0,0,203,206,352,358,235,235,316,327,212,212,249,257,189,165
'F05F590',375,375,330,330,354,354,186,198,334,334,178,183,288,288,164,169,201,211,250,261,320,324,231,239,237,243,234,242,202,210,171,175,236,236,266,332,119,119,286,286,221,228,211,215,334,338,318,323,167,171,260,294,204,226,278,282,206,234,310,318,0,0,191,203,350,362,227,235,310,330,212,212,257,263,183,165
'F05F594',367,367,325,328,348,352,210,210,260,319,183,183,275,307,166,173,199,199,257,257,324,324,235,235,245,245,238,238,195,195,175,175,236,236,269,332,109,109,290,290,236,240,205,205,334,334,323,323,0,0,260,282,200,204,274,282,202,205,298,310,0,0,201,206,362,364,227,228,327,330,212,214,249,253,189,165
'F05F511',367,371,323,330,343,354,210,210,252,260,183,183,269,269,169,169,195,211,250,253,316,324,231,237,237,243,238,242,202,210,167,175,228,236,255,332,109,119,286,286,228,236,211,213,330,334,323,329,0,0,256,256,204,230,274,274,205,205,302,302,0,0,206,206,362,362,228,235,328,330,212,214,247,263,165,165
'F05F328',371,375,323,323,352,352,186,210,329,334,183,185,0,0,164,166,199,211,250,257,324,324,231,235,237,245,234,242,195,210,175,175,232,236,332,338,109,119,286,302,224,228,201,215,330,334,323,333,0,0,256,260,199,230,278,278,202,234,310,318,0,0,187,203,358,362,235,235,316,327,206,212,249,257,183,165
'F05F090',369,369,323,323,352,354,210,210,319,334,183,185,0,0,164,169,0,0,244,250,308,324,231,239,237,243,238,242,195,210,175,175,236,236,332,332,109,109,290,290,232,236,205,205,330,334,332,333,171,171,252,256,199,204,274,278,206,234,310,310,0,0,191,206,358,362,235,235,310,316,206,212,253,263,163,165
'F06F512',0,0,0,0,0,0,186,210,319,334,183,185,279,288,164,169,209,211,244,250,308,324,231,239,237,243,238,242,195,210,0,0,0,0,0,0,109,119,286,290,224,236,205,215,330,334,332,333,171,171,252,256,199,204,278,278,202,234,310,318,0,0,187,206,358,358,235,235,316,327,206,212,249,253,163,165
'F06F511',369,371,323,323,352,354,186,210,319,334,183,185,279,288,164,169,209,211,244,250,308,324,231,239,237,243,238,242,195,210,175,175,236,236,332,332,109,119,286,290,224,236,205,215,330,334,332,333,171,171,252,256,199,204,278,278,234,234,310,310,0,0,203,206,358,358,235,235,316,327,206,212,249,253,163,165
'F06F510',369,371,323,323,352,352,186,210,334,334,183,183,288,288,164,164,211,211,250,250,324,324,231,231,237,237,242,242,210,210,175,175,236,236,332,332,109,119,286,290,224,232,205,215,330,330,333,333,171,171,252,256,199,204,278,278,202,234,310,318,0,0,187,206,358,362,235,235,310,327,212,212,249,263,183,165
'F06F509',369,371,323,323,352,354,186,210,319,334,183,183,288,288,164,164,211,211,250,250,324,324,231,231,237,237,242,242,210,210,175,175,236,236,332,332,109,119,286,290,224,232,205,215,330,330,333,333,171,171,256,256,199,199,274,278,202,206,310,318,0,0,191,203,358,362,235,235,310,327,212,212,249,263,183,165
'F05F439',367,375,323,330,352,352,210,210,264,329,183,185,267,279,164,166,199,199,257,257,324,324,235,235,245,245,0,0,195,195,175,175,232,236,332,338,109,119,298,302,221,228,190,201,325,334,323,332,167,171,260,272,204,230,278,278,234,234,310,310,0,0,203,206,352,358,235,235,316,327,212,212,249,257,189,165
'F05F505',371,371,323,330,343,352,186,198,334,334,183,183,288,288,164,164,0,0,250,250,316,324,231,231,237,243,0,0,202,210,171,175,236,236,266,332,115,119,286,294,217,224,201,215,330,330,333,333,0,0,256,260,199,204,278,278,196,202,318,358,0,0,187,187,360,362,235,235,316,330,206,214,257,263,165,165
'F03S207',0,0,0,0,0,0,210,210,276,319,183,185,269,279,169,169,199,209,244,257,308,324,235,239,243,245,234,238,195,195,0,0,0,0,0,0,109,109,290,302,228,236,201,205,334,334,323,332,171,171,252,264,204,226,278,282,206,234,306,310,0,0,187,206,358,358,235,235,316,327,206,212,253,253,163,165
'F03S134',369,371,323,330,343,352,198,210,252,334,183,183,269,288,164,173,211,211,250,250,316,324,231,231,237,237,0,0,210,210,175,175,236,236,332,332,109,119,286,290,224,232,201,205,330,334,332,333,171,171,256,256,199,208,270,274,196,206,310,318,0,0,191,206,362,362,235,235,310,316,206,212,253,263,183,165
'F05F320',367,371,325,330,343,352,210,210,252,260,183,183,269,307,166,169,195,199,253,257,316,324,235,237,243,245,238,238,195,202,167,175,228,236,255,332,109,109,286,290,236,236,205,213,330,334,323,329,0,0,256,260,204,204,274,282,202,205,298,302,0,0,201,206,362,364,228,235,330,330,214,214,249,263,165,165
'F05F307',0,0,0,0,343,352,0,0,0,0,183,183,0,0,0,0,0,0,0,0,0,0,0,0,243,245,0,0,195,202,0,0,232,236,335,338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,252,252,204,207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165
'F06F823',371,375,328,330,343,352,210,210,252,276,183,183,269,307,166,169,199,199,257,257,324,324,235,235,245,245,234,238,195,195,175,175,232,236,332,338,109,109,290,302,228,236,201,205,334,334,323,323,171,171,252,260,204,204,278,282,202,234,298,310,0,0,201,206,358,364,228,235,327,330,212,214,249,253,165,165
'F06F824',367,375,325,328,352,352,210,210,260,276,183,183,269,307,166,169,199,199,257,257,324,324,235,235,0,0,234,238,195,195,175,175,232,236,332,335,109,109,290,290,232,236,205,205,330,334,323,337,171,171,252,260,204,207,278,282,202,234,298,318,0,0,201,203,354,364,227,228,316,330,212,214,249,257,163,165
'F06F825',371,375,328,330,343,343,210,210,252,252,183,183,269,269,169,169,195,195,253,253,316,316,237,237,243,243,238,238,202,202,167,167,228,236,255,335,109,109,286,290,232,236,205,213,330,330,329,337,171,171,252,256,204,207,274,278,205,234,302,310,0,0,206,206,358,362,235,235,327,330,212,214,253,263,165,165
'F06F826',371,371,325,330,343,352,210,210,252,276,183,183,269,307,166,169,199,199,257,257,324,324,235,235,245,245,234,238,195,195,175,175,232,236,332,338,109,109,290,302,228,236,201,205,334,334,323,323,171,171,252,260,204,204,278,282,202,234,298,310,0,0,201,206,358,364,228,235,316,330,212,214,249,257,163,165
'F06F827',367,371,325,325,352,352,210,210,252,260,183,183,269,307,166,169,195,199,253,257,316,324,235,237,0,245,238,238,195,202,167,175,236,236,332,335,109,109,290,290,232,236,205,205,330,334,323,337,171,171,252,260,204,204,278,282,202,234,298,310,0,0,201,206,358,364,228,235,327,330,212,214,249,253,165,165
'F05F594',367,367,325,328,348,352,210,210,260,319,183,183,275,307,166,173,199,199,257,257,324,324,235,235,245,245,238,238,195,195,175,175,236,236,269,332,109,109,290,290,236,240,205,205,334,334,323,323,0,0,260,282,200,204,274,282,202,205,298,310,0,0,201,206,362,364,227,228,327,330,212,214,249,253,189,165
'F05F511',367,371,323,330,343,354,210,210,252,260,183,183,269,269,169,169,195,211,250,253,316,324,231,237,237,243,238,242,202,210,167,175,228,236,255,332,109,119,286,286,228,236,211,213,330,334,323,329,0,0,256,256,204,230,274,274,205,205,302,302,0,0,206,206,362,362,228,235,328,330,212,214,247,263,165,165
'F05F526',369,375,328,330,343,343,210,210,252,252,183,183,269,288,164,169,195,211,250,253,316,324,0,0,237,243,0,0,202,210,167,175,236,236,332,335,109,119,286,290,228,232,205,211,330,338,318,337,0,0,252,260,207,226,274,278,205,234,310,318,0,0,191,203,354,362,227,235,310,316,212,212,257,263,163,165
'F05F484',371,375,325,328,348,352,210,210,276,319,183,183,269,309,169,169,199,199,257,257,324,324,235,235,245,245,234,238,195,195,175,175,232,236,323,338,109,109,290,302,228,236,201,205,334,334,323,323,171,171,252,260,204,204,278,278,196,234,310,310,0,0,201,206,358,362,235,235,316,327,212,212,253,263,165,165
'F05F334',367,367,325,328,348,352,186,186,272,334,183,183,269,309,169,173,199,211,250,257,316,324,231,235,237,245,236,242,202,210,175,175,236,236,332,332,109,119,286,290,228,236,213,215,330,334,323,333,0,0,0,0,204,208,278,282,196,202,310,358,0,0,187,187,358,360,235,235,316,316,206,206,253,257,165,165
'F05F580',369,371,325,330,352,356,198,210,260,334,183,183,288,288,164,169,199,201,257,261,320,320,235,239,243,245,234,238,195,202,171,175,236,236,266,332,109,119,286,290,221,232,205,215,334,334,323,323,0,0,260,294,204,204,264,278,209,234,318,318,0,0,203,206,350,362,227,228,316,330,212,214,253,257,181,165
'F06F542',367,369,325,325,348,356,186,198,272,334,183,183,288,309,164,169,199,201,257,261,320,324,235,239,243,245,234,236,202,202,171,175,236,236,266,332,109,119,286,290,221,236,213,215,334,334,323,323,171,171,278,294,204,208,278,282,202,234,318,358,0,0,187,203,350,360,227,235,316,330,206,212,257,257,181,165
'F06F541',367,369,325,328,352,356,186,198,272,334,183,183,288,309,169,169,199,199,257,257,320,324,235,235,245,245,236,238,195,202,175,175,236,236,332,332,109,109,290,290,232,236,205,213,330,334,323,333,171,171,260,260,204,204,264,278,196,209,318,358,0,0,187,206,360,362,228,235,316,316,206,214,253,257,183,165
'F06F540',367,369,325,328,352,352,186,210,260,334,183,183,269,288,169,173,199,211,250,257,316,320,231,235,237,245,238,242,195,210,175,175,236,236,332,332,109,119,286,290,228,232,205,215,330,334,323,333,171,171,260,260,204,204,264,278,196,209,318,358,0,0,187,206,360,362,228,235,316,316,206,214,253,257,183,165
'F05F436',367,367,325,328,348,348,186,210,272,329,183,183,305,309,166,169,199,201,257,259,308,324,235,235,245,255,0,0,195,202,175,175,236,236,323,332,109,109,290,290,236,236,205,213,334,334,323,323,0,0,252,278,204,208,278,282,202,234,298,310,0,0,187,206,358,362,227,235,316,327,206,214,253,253,165,165
'F05F539',367,369,328,330,343,352,186,198,334,334,183,183,269,288,164,173,211,211,250,250,316,316,231,231,237,243,234,242,202,210,171,175,236,236,266,332,115,119,286,294,217,228,201,215,330,330,320,333,0,0,260,260,204,204,278,278,196,196,358,358,0,0,187,187,360,360,235,235,316,316,206,206,257,257,183,165
'F05F587',369,369,325,330,352,356,198,210,260,334,183,183,288,288,164,164,195,201,253,261,316,320,237,239,243,243,234,238,202,202,167,171,228,236,255,266,109,119,286,286,221,236,213,215,330,334,323,329,167,171,256,294,204,204,278,282,206,234,318,318,0,0,187,203,350,362,227,235,316,330,206,212,257,263,181,165
'F05F592',367,371,325,330,352,352,210,210,260,264,183,183,279,288,164,169,199,199,257,257,320,324,235,235,245,245,238,238,195,195,175,175,236,236,331,332,109,109,290,290,206,232,205,211,334,334,323,332,171,171,260,260,204,204,264,282,206,209,318,340,0,0,199,206,358,362,227,228,316,327,212,214,253,253,165,165
'F05F314',371,375,325,330,354,354,186,198,260,319,183,183,0,0,164,169,199,211,250,257,324,324,231,235,237,245,0,0,195,206,175,175,236,236,323,332,109,119,286,290,228,236,205,211,334,338,318,323,0,0,0,0,204,222,278,282,196,206,310,358,0,0,201,203,350,362,227,235,316,316,212,212,249,263,163,165
'F05F562',367,375,330,330,352,354,186,210,264,334,183,183,279,288,164,164,199,211,250,257,324,324,231,235,237,245,0,0,195,210,175,175,232,236,332,338,109,119,286,302,228,228,201,211,334,338,318,323,167,171,260,260,226,230,278,282,206,234,310,310,0,0,203,203,350,358,227,235,327,330,212,212,249,257,189,165
'F06F546',367,375,330,330,354,354,186,198,319,334,183,183,288,309,164,169,199,211,250,257,324,324,231,235,237,245,238,242,195,210,175,175,236,236,323,332,109,119,286,290,228,236,205,211,334,338,318,323,167,171,260,260,204,226,278,282,196,206,310,310,0,0,201,203,350,362,227,235,316,330,212,212,257,263,163,165
'F05F437',371,371,325,325,352,354,186,210,276,319,183,183,269,309,169,169,199,199,257,257,324,324,235,235,245,245,234,238,195,195,175,175,232,236,323,338,109,109,290,302,228,236,201,205,334,334,323,323,171,171,252,260,204,204,278,278,196,234,310,310,0,0,201,206,358,362,235,235,316,327,212,212,253,263,165,165
'F05F506',369,375,325,330,354,356,198,198,260,334,183,183,288,309,164,164,211,211,250,250,320,324,231,231,237,237,242,242,206,206,175,175,236,236,332,335,119,119,286,286,228,228,211,211,338,338,318,318,0,0,260,260,222,230,282,282,206,206,318,358,0,0,187,203,350,362,227,235,310,316,212,212,249,257,163,165
'F05F439',367,375,323,330,352,352,210,210,264,329,183,185,267,279,164,166,199,199,257,257,324,324,235,235,245,245,0,0,195,195,175,175,232,236,332,338,109,119,298,302,221,228,190,201,325,334,323,332,167,171,260,272,204,230,278,278,234,234,310,310,0,0,203,206,352,358,235,235,316,327,212,212,249,257,189,165
'F05F590',375,375,330,330,354,354,186,198,334,334,178,183,288,288,164,169,201,211,250,261,320,324,231,239,237,243,234,242,202,210,171,175,236,236,266,332,119,119,286,286,221,228,211,215,334,338,318,323,167,171,260,294,204,226,278,282,206,234,310,318,0,0,191,203,350,362,227,235,310,330,212,212,257,263,183,165
'F05F314',371,375,325,330,354,354,186,198,260,319,183,183,0,0,164,169,199,211,250,257,324,324,231,235,237,245,0,0,195,206,175,175,236,236,323,332,109,119,286,290,228,236,205,211,334,338,318,323,0,0,0,0,204,222,278,282,196,206,310,358,0,0,201,203,350,362,227,235,316,316,212,212,249,263,163,165
'F05F319',367,371,325,330,343,352,210,210,252,260,183,183,269,307,166,169,199,211,250,257,324,324,231,235,237,245,238,242,195,210,175,175,236,236,332,332,0,0,286,290,228,240,205,211,334,334,323,323,171,171,256,282,200,230,274,282,202,205,298,302,0,0,201,206,362,364,228,235,328,330,212,214,247,249,165,165
'F06F828',367,375,325,325,352,354,186,210,260,319,183,183,307,309,166,169,199,199,257,257,324,324,235,235,245,245,238,238,195,195,175,175,236,236,323,332,109,109,290,290,236,240,205,205,0,0,323,323,171,171,260,282,200,204,278,282,196,202,298,310,0,0,201,206,362,362,235,235,316,328,212,212,247,263,163,165
'F06F829',367,375,325,330,352,354,198,210,260,260,183,183,288,307,164,166,199,211,250,257,324,324,231,235,237,245,238,242,195,206,175,175,236,236,332,332,109,119,286,290,228,240,205,211,334,338,318,323,167,171,260,282,200,222,282,282,202,206,298,358,0,0,201,203,350,364,227,228,316,330,212,214,249,249,163,165
'F06F830',371,371,330,330,352,354,198,210,260,260,183,183,288,307,164,166,199,211,250,257,324,324,231,235,237,245,238,242,195,206,175,175,236,236,332,332,109,119,286,290,228,240,205,211,334,338,318,323,167,171,260,282,200,222,282,282,202,206,298,358,0,0,201,201,362,364,228,235,316,328,212,212,247,263,165,165
'F06F831',371,375,330,330,343,354,198,210,252,260,183,183,269,288,164,169,211,211,250,250,324,324,231,231,237,237,242,242,206,210,175,175,236,236,332,332,119,119,286,286,228,228,211,211,334,338,318,323,167,171,260,282,200,222,282,282,202,206,298,310,0,0,201,206,362,362,235,235,316,328,212,212,247,263,165,165
'F06F832',371,371,330,330,343,354,198,210,252,260,183,183,269,288,164,169,211,211,250,250,324,324,231,231,237,237,0,0,206,210,175,175,236,236,332,332,119,119,286,286,228,228,211,211,334,338,318,323,167,171,256,260,222,230,274,282,205,206,302,358,0,0,203,206,350,362,227,235,316,328,212,212,247,263,165,165
'F06F833',371,371,325,330,343,354,186,210,252,319,183,183,269,309,169,169,199,211,250,257,324,324,231,235,237,245,238,242,195,210,175,175,236,236,323,332,109,119,286,290,228,236,205,211,334,334,323,323,171,171,256,260,204,230,274,278,196,205,302,310,0,0,201,206,362,362,235,235,316,328,212,212,247,263,165,165
'F06F834',371,375,330,330,343,354,198,210,252,260,183,183,269,309,169,169,199,211,250,257,324,324,231,235,237,0,238,242,195,210,175,175,236,236,323,332,109,119,286,290,228,236,205,211,334,334,323,323,171,171,256,260,204,230,274,278,196,205,302,310,0,0,203,206,350,362,227,235,316,328,212,212,247,249,163,165
'F06F835',371,375,330,330,352,354,198,210,260,260,183,183,288,307,164,166,199,211,250,257,324,324,231,235,237,245,238,242,195,206,175,175,236,236,332,332,109,119,286,290,228,240,205,211,334,338,318,323,167,171,260,282,200,222,282,282,202,206,298,358,0,0,203,206,350,362,227,235,316,328,212,212,247,249,163,165
'F05F437',371,371,325,325,352,354,186,210,276,319,183,183,269,309,169,169,199,199,257,257,324,324,235,235,245,245,234,238,195,195,175,175,232,236,323,338,109,109,290,302,228,236,201,205,334,334,323,323,171,171,252,260,204,204,278,278,196,234,310,310,0,0,201,206,358,362,235,235,316,327,212,212,253,263,165,165
'F05F506',369,375,325,330,354,356,198,198,260,334,183,183,288,309,164,164,211,211,250,250,320,324,231,231,237,237,242,242,206,206,175,175,236,236,332,335,119,119,286,286,228,228,211,211,338,338,318,318,0,0,260,260,222,230,282,282,206,206,318,358,0,0,187,203,350,362,227,235,310,316,212,212,249,257,163,165
'F05F594',367,367,325,328,348,352,210,210,260,319,183,183,275,307,166,173,199,199,257,257,324,324,235,235,245,245,238,238,195,195,175,175,236,236,269,332,109,109,290,290,236,240,205,205,334,334,323,323,0,0,260,282,200,204,274,282,202,205,298,310,0,0,201,206,362,364,227,228,327,330,212,214,249,253,189,165
'F05F511',367,371,323,330,343,354,210,210,252,260,183,183,269,269,169,169,195,211,250,253,316,324,231,237,237,243,238,242,202,210,167,175,228,236,255,332,109,119,286,286,228,236,211,213,330,334,323,329,0,0,256,256,204,230,274,274,205,205,302,302,0,0,206,206,362,362,228,235,328,330,212,214,247,263,165,165
'F05F317',369,371,325,325,352,356,198,210,276,334,183,183,0,0,164,169,199,211,250,257,320,324,231,235,237,245,0,0,195,206,175,175,232,236,335,338,109,119,286,302,228,228,201,211,334,338,318,323,171,171,252,260,204,230,278,282,206,234,310,318,0,0,187,206,358,362,235,235,310,327,212,212,253,257,163,165
'F05F326',367,371,323,330,343,352,186,210,329,334,183,185,279,288,164,166,0,0,250,257,324,324,231,235,237,245,234,242,195,210,175,175,232,236,332,338,109,119,286,302,224,228,201,215,330,334,323,333,0,0,256,260,199,230,278,278,196,234,310,358,0,0,187,203,358,360,235,235,316,316,206,212,257,257,183,165
'F06F495',367,371,323,325,352,356,198,210,329,334,183,185,279,288,164,166,199,211,250,257,320,324,231,235,237,245,234,242,195,206,175,175,232,236,335,338,109,119,286,302,228,228,201,211,334,338,318,323,171,171,260,260,199,230,278,282,196,206,318,358,0,0,187,187,358,360,235,235,316,327,212,212,253,257,165,165
'F06F494',367,369,323,325,352,356,198,210,276,329,183,185,0,0,166,169,199,199,0,0,0,0,235,235,245,245,234,234,195,195,175,175,232,232,338,338,109,109,302,302,228,228,201,201,334,334,323,323,171,171,252,260,204,230,278,278,234,234,310,358,0,0,187,206,358,360,235,235,316,327,206,212,253,257,165,165
'F06F493',371,371,325,330,343,352,186,210,276,334,183,183,269,288,164,169,199,211,250,257,324,324,231,235,237,245,234,242,195,210,175,175,232,236,332,338,109,119,286,302,224,228,201,215,330,334,323,333,171,171,252,256,199,204,278,282,196,206,318,358,0,0,187,203,358,362,235,235,310,316,212,212,257,257,163,165
'F06F492',371,371,325,330,343,352,186,210,276,334,0,0,269,288,164,166,199,211,250,257,320,324,231,235,237,245,234,242,195,206,175,175,232,236,335,338,109,119,286,302,228,228,201,211,334,338,318,323,171,171,0,0,230,230,278,282,206,234,310,318,0,0,187,203,358,362,235,235,310,316,212,212,257,257,165,165
'F06F491',367,371,323,325,352,352,210,210,276,329,183,183,269,288,164,169,199,211,250,257,324,324,231,235,237,245,234,242,195,210,175,175,232,236,332,338,109,119,286,302,224,228,201,215,330,334,323,333,171,171,252,256,199,204,278,282,196,206,318,358,0,0,187,187,358,362,235,235,310,316,212,212,257,257,163,165
'F06F496',367,371,323,325,352,352,210,210,276,329,183,185,269,279,166,169,199,199,257,257,324,324,235,235,245,245,234,234,195,195,175,175,232,232,338,338,109,109,302,302,228,228,201,201,334,334,323,323,171,171,252,260,204,230,278,278,234,234,310,310,0,0,203,206,358,358,235,235,316,327,212,212,253,257,165,165
'F05F437',371,371,325,325,352,354,186,210,276,319,183,183,269,309,169,169,199,199,257,257,324,324,235,235,245,245,234,238,195,195,175,175,232,236,323,338,109,109,290,302,228,236,201,205,334,334,323,323,171,171,252,260,204,204,278,278,196,234,310,310,0,0,201,206,358,362,235,235,316,327,212,212,253,263,165,165
'F05F506',369,375,325,330,354,356,198,198,260,334,183,183,288,309,164,164,211,211,250,250,320,324,231,231,237,237,242,242,206,206,175,175,236,236,332,335,119,119,286,286,228,228,211,211,338,338,318,318,0,0,260,260,222,230,282,282,206,206,318,358,0,0,187,203,350,362,227,235,310,316,212,212,249,257,163,165
'F05F439',367,375,323,330,352,352,210,210,264,329,183,185,267,279,164,166,199,199,257,257,324,324,235,235,245,245,0,0,195,195,175,175,232,236,332,338,109,119,298,302,221,228,190,201,325,334,323,332,167,171,260,272,204,230,278,278,234,234,310,310,0,0,203,206,352,358,235,235,316,327,212,212,249,257,189,165
'F05F505',371,371,323,330,343,352,186,198,334,334,183,183,288,288,164,164,0,0,250,250,316,324,231,231,237,243,0,0,202,210,171,175,236,236,266,332,115,119,286,294,217,224,201,215,330,330,333,333,0,0,256,260,199,204,278,278,196,202,318,358,0,0,187,187,360,362,235,235,316,330,206,214,257,263,165,165
'F05F336',375,375,330,330,352,352,210,210,260,264,183,183,279,288,164,164,195,199,253,257,316,324,235,237,243,245,242,238,195,210,175,175,236,236,332,332,119,119,286,298,221,224,190,211,325,338,318,332,0,0,252,272,204,207,278,282,206,234,310,318,0,0,203,206,358,362,235,235,316,327,206,212,249,253,165,165
'F05F032',371,371,323,325,348,352,210,210,319,334,183,185,279,288,164,173,201,211,250,250,312,324,231,235,237,237,236,242,202,210,175,175,236,236,322,332,109,119,286,298,228,236,211,213,334,338,318,318,167,167,260,260,207,208,274,278,205,234,310,318,0,0,187,203,358,358,235,235,316,327,206,212,249,257,181,165
'F06F529',371,375,325,330,352,352,210,210,260,334,183,183,279,288,164,164,199,211,250,257,324,324,231,235,237,245,238,242,195,210,175,175,236,236,332,332,119,119,286,298,221,228,190,211,325,338,318,332,167,167,260,272,204,207,274,278,205,234,310,310,0,0,187,203,358,358,235,235,327,327,206,212,249,253,165,165
'F06F528',371,375,325,330,348,352,210,210,264,319,183,185,279,279,164,173,199,201,250,257,312,324,235,235,237,245,236,238,195,202,175,175,236,236,322,332,109,119,298,298,221,236,190,213,325,334,318,332,167,167,260,272,204,208,278,278,234,234,310,318,0,0,203,203,358,358,235,235,327,327,212,212,249,249,189,165
'F06F527',371,375,323,330,352,352,210,210,260,334,183,183,288,288,164,164,195,211,250,253,316,324,231,237,237,243,242,242,210,210,175,175,236,236,332,332,119,119,286,286,224,228,211,211,338,338,318,318,167,167,252,260,207,207,274,282,205,206,310,318,0,0,187,206,358,362,235,235,316,316,206,206,249,253,165,165
'F06F526',371,375,325,330,348,352,210,210,260,319,183,185,288,288,164,164,195,211,250,253,316,324,231,237,237,243,242,242,210,210,175,175,236,236,332,332,119,119,286,286,224,228,211,211,338,338,318,318,167,167,252,260,207,207,278,282,206,234,318,318,0,0,203,206,358,362,235,235,316,327,206,212,249,253,165,165
'F06F525',371,375,323,330,348,352,210,210,264,319,183,185,279,279,164,173,199,201,250,257,312,324,235,235,237,245,236,238,195,202,175,175,236,236,322,332,109,119,298,298,221,236,190,213,325,334,318,332,167,167,260,272,204,207,274,278,205,234,310,310,0,0,187,203,358,358,235,235,316,327,0,0,249,257,165,165
'F05F439',367,375,323,330,352,352,210,210,264,329,183,185,267,279,164,166,199,199,257,257,324,324,235,235,245,245,0,0,195,195,175,175,232,236,332,338,109,119,298,302,221,228,190,201,325,334,323,332,167,171,260,272,204,230,278,278,234,234,310,310,0,0,203,206,352,358,235,235,316,327,212,212,249,257,189,165
'F05F500',369,375,330,330,352,354,210,210,260,260,183,183,288,288,164,164,195,211,250,253,316,324,231,237,237,243,238,242,202,210,167,175,228,236,255,332,109,119,286,286,224,236,211,213,330,338,318,329,167,167,252,256,204,207,282,282,206,206,318,318,0,0,187,206,362,362,235,235,316,316,206,206,253,263,165,165
'F05F442',367,371,325,330,348,352,210,210,276,319,183,185,269,279,169,173,199,201,250,257,312,324,235,235,237,245,0,0,195,202,175,175,232,236,322,338,109,109,298,302,228,236,201,213,334,334,318,323,0,0,252,260,204,208,278,278,234,234,310,318,0,0,203,206,358,358,235,235,327,327,212,212,249,253,165,165
'F03S098',0,0,323,323,352,352,210,210,260,334,183,183,288,288,164,164,211,211,250,250,324,324,231,231,237,237,242,242,210,210,175,175,236,236,332,332,119,119,286,286,228,228,211,211,338,338,318,318,0,0,260,260,207,226,274,282,205,206,310,318,0,0,187,199,358,362,227,235,316,330,206,214,257,263,181,165
'F05F336',375,375,330,330,352,352,210,210,260,264,183,183,279,288,164,164,195,199,253,257,316,324,235,237,243,245,242,238,195,210,175,175,236,236,332,332,119,119,286,298,221,224,190,211,325,338,318,332,0,0,252,272,204,207,278,282,206,234,310,318,0,0,203,206,358,362,235,235,316,327,206,212,249,253,165,165
